CODE_COMMUNE_INSEE,REG_CREDOC,REG,DEP,CCOMMUNE,NOMCOM,BE19,NOMBE19
24519,M,75,24,24519,Sarlande,7524,PERIGUEUX NORD EST DORDOGNE
24520,M,75,24,24520,Sarlat-la-Canéda,7525,EST DORDOGNE
24521,M,75,24,24521,Sarliac-sur-l'Isle,7524,PERIGUEUX NORD EST DORDOGNE
24522,M,75,24,24522,Sarrazac,7524,PERIGUEUX NORD EST DORDOGNE
24523,M,75,24,24523,Saussignac,7526,BERGERAC
24524,M,75,24,24524,Savignac-de-Miremont,7525,EST DORDOGNE
24525,M,75,24,24525,Savignac-de-Nontron,7524,PERIGUEUX NORD EST DORDOGNE
24526,M,75,24,24526,Savignac-Lédrier,7524,PERIGUEUX NORD EST DORDOGNE
24527,M,75,24,24527,Savignac-les-Églises,7524,PERIGUEUX NORD EST DORDOGNE
24528,M,75,24,24528,Sceau-Saint-Angel,7524,PERIGUEUX NORD EST DORDOGNE
24529,M,75,24,24529,Segonzac,7524,PERIGUEUX NORD EST DORDOGNE
24530,M,75,24,24530,Sencenac-Puy-de-Fourches,7524,PERIGUEUX NORD EST DORDOGNE
24531,M,75,24,24531,Sergeac,7525,EST DORDOGNE
24532,M,75,24,24532,Serres-et-Montguyard,7526,BERGERAC
24533,M,75,24,24533,Servanches,7524,PERIGUEUX NORD EST DORDOGNE
24534,M,75,24,24534,Sigoulès,7526,BERGERAC
24535,M,75,24,24535,Simeyrols,7525,EST DORDOGNE
24536,M,75,24,24536,Singleyrac,7526,BERGERAC
24537,M,75,24,24537,Siorac-de-Ribérac,7524,PERIGUEUX NORD EST DORDOGNE
24538,M,75,24,24538,Siorac-en-Périgord,7525,EST DORDOGNE
24540,M,75,24,24540,SorgesetLigueuxenPérigord,7524,PERIGUEUX NORD EST DORDOGNE
24541,M,75,24,24541,Soudat,7524,PERIGUEUX NORD EST DORDOGNE
24542,M,75,24,24542,Soulaures,7526,BERGERAC
24543,M,75,24,24543,Sourzac,7524,PERIGUEUX NORD EST DORDOGNE
24544,M,75,24,24544,Tamniès,7525,EST DORDOGNE
24545,M,75,24,24545,Teillots,7525,EST DORDOGNE
24546,M,75,24,24546,Temple-Laguyon,7525,EST DORDOGNE
24547,M,75,24,24547,Terrasson-Lavilledieu,7525,EST DORDOGNE
24548,M,75,24,24548,Teyjat,7524,PERIGUEUX NORD EST DORDOGNE
24549,M,75,24,24549,Thénac,7526,BERGERAC
24550,M,75,24,24550,Thenon,7525,EST DORDOGNE
24551,M,75,24,24551,Thiviers,7524,PERIGUEUX NORD EST DORDOGNE
24552,M,75,24,24552,Thonac,7525,EST DORDOGNE
24553,M,75,24,24553,Tocane-Saint-Apre,7524,PERIGUEUX NORD EST DORDOGNE
24554,M,75,24,24554,La Tour-Blanche-Cercles,7524,PERIGUEUX NORD EST DORDOGNE
24555,M,75,24,24555,Tourtoirac,7525,EST DORDOGNE
24557,M,75,24,24557,Trélissac,7524,PERIGUEUX NORD EST DORDOGNE
24558,M,75,24,24558,Trémolat,7526,BERGERAC
24559,M,75,24,24559,Tursac,7525,EST DORDOGNE
24560,M,75,24,24560,Urval,7526,BERGERAC
24561,M,75,24,24561,Valeuil,7524,PERIGUEUX NORD EST DORDOGNE
24562,M,75,24,24562,Vallereuil,7524,PERIGUEUX NORD EST DORDOGNE
24563,M,75,24,24563,Valojoulx,7525,EST DORDOGNE
24564,M,75,24,24564,Vanxains,7524,PERIGUEUX NORD EST DORDOGNE
24565,M,75,24,24565,Varaignes,7524,PERIGUEUX NORD EST DORDOGNE
24566,M,75,24,24566,Varennes,7526,BERGERAC
24567,M,75,24,24567,Vaunac,7524,PERIGUEUX NORD EST DORDOGNE
24568,M,75,24,24568,Vélines,7526,BERGERAC
24569,M,75,24,24569,Vendoire,7524,PERIGUEUX NORD EST DORDOGNE
24570,M,75,24,24570,Verdon,7526,BERGERAC
24571,M,75,24,24571,Vergt,7524,PERIGUEUX NORD EST DORDOGNE
24572,M,75,24,24572,Vergt-de-Biron,7526,BERGERAC
24573,M,75,24,24573,Verteillac,7524,PERIGUEUX NORD EST DORDOGNE
24574,M,75,24,24574,Veyrignac,7525,EST DORDOGNE
24575,M,75,24,24575,Veyrines-de-Domme,7525,EST DORDOGNE
24576,M,75,24,24576,Veyrines-de-Vergt,7524,PERIGUEUX NORD EST DORDOGNE
24577,M,75,24,24577,Vézac,7525,EST DORDOGNE
24580,M,75,24,24580,Villac,7525,EST DORDOGNE
24581,M,75,24,24581,Villamblard,7526,BERGERAC
24582,M,75,24,24582,Villars,7524,PERIGUEUX NORD EST DORDOGNE
24584,M,75,24,24584,Villefranche-de-Lonchat,7524,PERIGUEUX NORD EST DORDOGNE
24585,M,75,24,24585,Villefranche-du-Périgord,7525,EST DORDOGNE
24586,M,75,24,24586,Villetoureix,7524,PERIGUEUX NORD EST DORDOGNE
24587,M,75,24,24587,Vitrac,7525,EST DORDOGNE
25001,B,27,25,25001,Abbans-Dessous,2726,BESANCON
25002,B,27,25,25002,Abbans-Dessus,2726,BESANCON
25003,B,27,25,25003,Abbenans,2726,BESANCON
25004,B,27,25,25004,Abbévillers,2734,MONTBELIARD
25005,B,27,25,25005,Accolans,2734,MONTBELIARD
25006,B,27,25,25006,Adam-lès-Passavant,2726,BESANCON
25007,B,27,25,25007,Adam-lès-Vercel,2727,MORTEAU
25008,B,27,25,25008,Aibre,2734,MONTBELIARD
25009,B,27,25,25009,Aïssey,2726,BESANCON
25011,B,27,25,25011,Allenjoie,2734,MONTBELIARD
25012,B,27,25,25012,Les Alliés,2728,PONTARLIER
25013,B,27,25,25013,Allondans,2734,MONTBELIARD
25014,B,27,25,25014,Amagney,2726,BESANCON
25015,B,27,25,25015,Amancey,2726,BESANCON
25016,B,27,25,25016,Amathay-Vésigneux,2726,BESANCON
25017,B,27,25,25017,Amondans,2726,BESANCON
25018,B,27,25,25018,Anteuil,2726,BESANCON
25019,B,27,25,25019,Appenans,2734,MONTBELIARD
25020,B,27,25,25020,Arbouans,2734,MONTBELIARD
25021,B,27,25,25021,Arc-et-Senans,2726,BESANCON
25022,B,27,25,25022,Arcey,2734,MONTBELIARD
25024,B,27,25,25024,Arçon,2728,PONTARLIER
25025,B,27,25,25025,Arc-sous-Cicon,2728,PONTARLIER
25026,B,27,25,25026,Arc-sous-Montenot,2728,PONTARLIER
25027,B,27,25,25027,Arguel,2726,BESANCON
25029,B,27,25,25029,Aubonne,2728,PONTARLIER
25030,B,27,25,25030,Audeux,2726,BESANCON
25031,B,27,25,25031,Audincourt,2734,MONTBELIARD
25032,B,27,25,25032,Autechaux,2726,BESANCON
25033,B,27,25,25033,Autechaux-Roide,2734,MONTBELIARD
25035,B,27,25,25035,Les Auxons,2726,BESANCON
25036,B,27,25,25036,Avanne-Aveney,2726,BESANCON
25038,B,27,25,25038,Avilley,2726,BESANCON
25039,B,27,25,25039,Avoudrey,2727,MORTEAU
25040,B,27,25,25040,Badevel,2734,MONTBELIARD
25041,B,27,25,25041,Bannans,2728,PONTARLIER
25042,B,27,25,25042,Le Barboux,2727,MORTEAU
25043,B,27,25,25043,Bart,2734,MONTBELIARD
25044,B,27,25,25044,Bartherans,2726,BESANCON
25045,B,27,25,25045,Battenans-les-Mines,2726,BESANCON
25046,B,27,25,25046,Battenans-Varin,2727,MORTEAU
25047,B,27,25,25047,Baume-les-Dames,2726,BESANCON
25048,B,27,25,25048,Bavans,2734,MONTBELIARD
25049,B,27,25,25049,Belfays,2727,MORTEAU
25050,B,27,25,25050,Le Bélieu,2727,MORTEAU
25051,B,27,25,25051,Belleherbe,2727,MORTEAU
25052,B,27,25,25052,Belmont,2727,MORTEAU
25053,B,27,25,25053,Belvoir,2726,BESANCON
25054,B,27,25,25054,Berche,2734,MONTBELIARD
25055,B,27,25,25055,Berthelange,2726,BESANCON
25056,B,27,25,25056,Besançon,2726,BESANCON
25057,B,27,25,25057,Bethoncourt,2734,MONTBELIARD
25058,B,27,25,25058,Beure,2726,BESANCON
25059,B,27,25,25059,Beutal,2734,MONTBELIARD
25060,B,27,25,25060,Bians-les-Usiers,2728,PONTARLIER
25061,B,27,25,25061,Bief,2734,MONTBELIARD
25062,B,27,25,25062,Le Bizot,2727,MORTEAU
25063,B,27,25,25063,Blamont,2734,MONTBELIARD
25065,B,27,25,25065,Blarians,2726,BESANCON
25066,B,27,25,25066,Blussangeaux,2734,MONTBELIARD
25067,B,27,25,25067,Blussans,2734,MONTBELIARD
25070,B,27,25,25070,Bolandoz,2726,BESANCON
25071,B,27,25,25071,Bondeval,2734,MONTBELIARD
25072,B,27,25,25072,Bonnal,2726,BESANCON
25073,B,27,25,25073,Bonnay,2726,BESANCON
25074,B,27,25,25074,Bonnétage,2727,MORTEAU
25075,B,27,25,25075,Bonnevaux,2728,PONTARLIER
25077,B,27,25,25077,La Bosse,2727,MORTEAU
25078,B,27,25,25078,Bouclans,2726,BESANCON
25079,B,27,25,25079,Boujailles,2728,PONTARLIER
25082,B,27,25,25082,Bourguignon,2734,MONTBELIARD
25083,B,27,25,25083,Bournois,2734,MONTBELIARD
25084,B,27,25,25084,Boussières,2726,BESANCON
25085,B,27,25,25085,Bouverans,2728,PONTARLIER
25086,B,27,25,25086,Braillans,2726,BESANCON
25087,B,27,25,25087,Branne,2726,BESANCON
25088,B,27,25,25088,Breconchaux,2726,BESANCON
25089,B,27,25,25089,Bremondans,2727,MORTEAU
25090,B,27,25,25090,Brères,2726,BESANCON
25091,B,27,25,25091,Les Bréseux,2727,MORTEAU
25092,B,27,25,25092,La Bretenière,2726,BESANCON
25093,B,27,25,25093,Bretigney,2734,MONTBELIARD
25094,B,27,25,25094,Bretigney-Notre-Dame,2726,BESANCON
25095,B,27,25,25095,Bretonvillers,2727,MORTEAU
25096,B,27,25,25096,Brey-et-Maison-du-Bois,2728,PONTARLIER
25097,B,27,25,25097,Brognard,2734,MONTBELIARD
25098,B,27,25,25098,Buffard,2726,BESANCON
25099,B,27,25,25099,Bugny,2728,PONTARLIER
25100,B,27,25,25100,Bulle,2728,PONTARLIER
25101,B,27,25,25101,Burgille,2726,BESANCON
25102,B,27,25,25102,Burnevillers,2734,MONTBELIARD
25103,B,27,25,25103,Busy,2726,BESANCON
25104,B,27,25,25104,By,2726,BESANCON
25105,B,27,25,25105,Byans-sur-Doubs,2726,BESANCON
25106,B,27,25,25106,Cademène,2726,BESANCON
25107,B,27,25,25107,Cendrey,2726,BESANCON
25108,B,27,25,25108,Cernay-l'Église,2727,MORTEAU
25109,B,27,25,25109,Cessey,2726,BESANCON
25110,B,27,25,25110,Chaffois,2728,PONTARLIER
25111,B,27,25,25111,Chalèze,2726,BESANCON
25112,B,27,25,25112,Chalezeule,2726,BESANCON
25113,B,27,25,25113,Chamesey,2727,MORTEAU
25114,B,27,25,25114,Chamesol,2734,MONTBELIARD
25115,B,27,25,25115,Champagney,2726,BESANCON
25116,B,27,25,25116,Champlive,2726,BESANCON
25117,B,27,25,25117,Champoux,2726,BESANCON
25119,B,27,25,25119,Champvans-les-Moulins,2726,BESANCON
25120,B,27,25,25120,Chantrans,2726,BESANCON
25121,B,27,25,25121,Chapelle-des-Bois,2728,PONTARLIER
25122,B,27,25,25122,Chapelle-d'Huin,2728,PONTARLIER
25124,B,27,25,25124,Charmauvillers,2727,MORTEAU
25125,B,27,25,25125,Charmoille,2727,MORTEAU
25126,B,27,25,25126,Charnay,2726,BESANCON
25127,B,27,25,25127,Charquemont,2727,MORTEAU
25129,B,27,25,25129,Chassagne-Saint-Denis,2726,BESANCON
25130,B,27,25,25130,Châteauvieux-les-Fossés,2726,BESANCON
25131,B,27,25,25131,Châtelblanc,2728,PONTARLIER
25132,B,27,25,25132,Châtillon-Guyotte,2726,BESANCON
25133,B,27,25,25133,Châtillon-le-Duc,2726,BESANCON
25134,B,27,25,25134,Châtillon-sur-Lison,2726,BESANCON
25136,B,27,25,25136,Chaucenne,2726,BESANCON
25138,B,27,25,25138,Les Terres-de-Chaux,2734,MONTBELIARD
25139,B,27,25,25139,La Chaux,2728,PONTARLIER
25140,B,27,25,25140,Chaux-lès-Clerval,2726,BESANCON
25141,B,27,25,25141,Chaux-lès-Passavant,2727,MORTEAU
25142,B,27,25,25142,Chaux-Neuve,2728,PONTARLIER
25143,B,27,25,25143,Chay,2726,BESANCON
25145,B,27,25,25145,Chazot,2726,BESANCON
25147,B,27,25,25147,ChemaudinetVaux,2726,BESANCON
25148,B,27,25,25148,La Chenalotte,2727,MORTEAU
25149,B,27,25,25149,Chenecey-Buillon,2726,BESANCON
25150,B,27,25,25150,Chevigney-sur-l'Ognon,2726,BESANCON
25151,B,27,25,25151,Chevigney-lès-Vercel,2727,MORTEAU
25152,B,27,25,25152,La Chevillotte,2726,BESANCON
25153,B,27,25,25153,Chevroz,2726,BESANCON
25154,B,27,25,25154,Chouzelot,2726,BESANCON
25155,B,27,25,25155,Cléron,2726,BESANCON
25156,B,27,25,25156,PaysdeClerval,2726,BESANCON
25157,B,27,25,25157,La Cluse-et-Mijoux,2728,PONTARLIER
25159,B,27,25,25159,Colombier-Fontaine,2734,MONTBELIARD
25160,B,27,25,25160,Les Combes,2727,MORTEAU
25161,B,27,25,25161,Consolation-Maisonnettes,2727,MORTEAU
25162,B,27,25,25162,Corcelles-Ferrières,2726,BESANCON
25163,B,27,25,25163,Corcelle-Mieslot,2726,BESANCON
25164,B,27,25,25164,Corcondray,2726,BESANCON
25166,B,27,25,25166,Côtebrune,2726,BESANCON
25170,B,27,25,25170,Courcelles-lès-Montbéliard,2734,MONTBELIARD
25171,B,27,25,25171,Courcelles,2726,BESANCON
25172,B,27,25,25172,Courchapon,2726,BESANCON
25173,B,27,25,25173,Cour-Saint-Maurice,2727,MORTEAU
25174,B,27,25,25174,Courtefontaine,2734,MONTBELIARD
25175,B,27,25,25175,Courtetain-et-Salans,2727,MORTEAU
25176,B,27,25,25176,Courvières,2728,PONTARLIER
25177,B,27,25,25177,Crosey-le-Grand,2726,BESANCON
25178,B,27,25,25178,Crosey-le-Petit,2726,BESANCON
25179,B,27,25,25179,Le Crouzet,2728,PONTARLIER
25180,B,27,25,25180,Crouzet-Migette,2726,BESANCON
25181,B,27,25,25181,Cubrial,2726,BESANCON
25182,B,27,25,25182,Cubry,2726,BESANCON
25183,B,27,25,25183,Cusance,2726,BESANCON
25184,B,27,25,25184,Cuse-et-Adrisans,2726,BESANCON
25185,B,27,25,25185,Cussey-sur-Lison,2726,BESANCON
25186,B,27,25,25186,Cussey-sur-l'Ognon,2726,BESANCON
25187,B,27,25,25187,Dambelin,2734,MONTBELIARD
25188,B,27,25,25188,Dambenois,2734,MONTBELIARD
25189,B,27,25,25189,Dammartin-les-Templiers,2726,BESANCON
25190,B,27,25,25190,Dampierre-les-Bois,2734,MONTBELIARD
25191,B,27,25,25191,Dampierre-sur-le-Doubs,2734,MONTBELIARD
25192,B,27,25,25192,Dampjoux,2734,MONTBELIARD
25193,B,27,25,25193,Damprichard,2727,MORTEAU
25194,B,27,25,25194,Dannemarie,2734,MONTBELIARD
25195,B,27,25,25195,Dannemarie-sur-Crète,2726,BESANCON
25196,B,27,25,25196,Dasle,2734,MONTBELIARD
25197,B,27,25,25197,Deluz,2726,BESANCON
25198,B,27,25,25198,Désandans,2734,MONTBELIARD
25199,B,27,25,25199,Déservillers,2726,BESANCON
25200,B,27,25,25200,Devecey,2726,BESANCON
25201,B,27,25,25201,Dommartin,2728,PONTARLIER
25202,B,27,25,25202,Dompierre-les-Tilleuls,2728,PONTARLIER
